"epiweek_muestra_funsalud","sars_cov2_all","influenza_all","vsr_all","denominator"
2023-10-02,0,0,0,89
2023-10-09,0,0,0,89
2023-10-16,0,0,0,89
2023-10-23,0,0,0,151
2023-10-30,0,0,0,167
2023-11-06,0,0,1,248
2023-11-13,0,0,2,298
2023-11-20,0,0,1,337
2023-11-27,0,0,0,376
2023-12-04,0,0,0,410
2023-12-11,0,0,0,409
2023-12-18,0,1,0,429
2023-12-25,0,0,0,433
2024-01-01,0,0,0,481
2024-01-08,0,0,0,554
2024-01-15,1,2,0,590
2024-01-22,3,0,0,586
2024-01-29,0,0,0,581
2024-02-05,3,0,0,581
2024-02-12,8,0,0,574
2024-02-19,7,0,0,553
2024-02-26,4,0,0,544
2024-03-04,2,0,0,538
2024-03-11,2,0,0,534
2024-03-18,1,0,0,530
2024-03-25,0,0,0,550
2024-04-01,0,0,0,561
2024-04-08,4,1,0,590
2024-04-15,2,2,0,564
2024-04-22,0,3,1,556
2024-04-29,0,0,0,545
2024-05-06,0,1,0,550
2024-05-13,0,4,0,534
2024-05-20,0,2,0,541
2024-05-27,1,1,0,552
2024-06-03,3,2,0,554
2024-06-10,2,3,0,528
2024-06-17,5,2,0,403
2024-06-24,0,1,0,289
2024-07-01,0,0,0,157
2024-07-08,0,0,0,55
